DATE TIME;1. Increment [mm];2. Temperature [oC];
2024-05-16 20:30:00;26.97885;8.628906;
2024-05-16 21:00:00;26.98369;6.539063;
2024-05-16 21:30:00;26.98369;4.519531;
2024-05-16 22:00:00;26.98273;2.957031;
2024-05-16 22:30:00;26.98466;1.929688;
2024-05-16 23:00:00;26.98466;1.703125;
2024-05-16 23:30:00;26.9866;1.71875;
2024-05-17 00:00:00;26.98563;1.105469;
2024-05-17 00:30:00;26.98369;0.703125;
2024-05-17 01:00:00;26.98273;0.5546875;
2024-05-17 01:30:00;26.98369;0.34375;
2024-05-17 02:00:00;26.98563;0.8867188;
2024-05-17 02:30:00;26.98757;1.175781;
2024-05-17 03:00:00;26.98757;1.316406;
2024-05-17 03:30:00;26.98853;3.441406;
2024-05-17 04:00:00;26.98369;6.53125;
2024-05-17 04:30:00;26.9895;7.328125;
2024-05-17 05:00:00;26.9866;7.09375;
2024-05-17 05:30:00;26.9866;7.742188;
2024-05-17 06:00:00;26.98273;9.394531;
2024-05-17 06:30:00;26.98176;11.90234;
2024-05-17 07:00:00;26.98176;11.97656;
2024-05-17 07:30:00;26.97401;12.63281;
2024-05-17 08:00:00;26.97014;12.78125;
2024-05-17 08:30:00;26.9682;11.07031;
2024-05-17 09:00:00;26.9682;12.01172;
2024-05-17 09:30:00;26.9682;11.26953;
2024-05-17 10:00:00;26.96723;12.5;
2024-05-17 10:30:00;26.96723;13.80078;
2024-05-17 11:00:00;26.96723;13.96875;
2024-05-17 11:30:00;26.96917;14.28125;
2024-05-17 12:00:00;26.9653;14.94922;
2024-05-17 12:30:00;26.95755;15.52734;
2024-05-17 13:00:00;26.95464;16.39844;
2024-05-17 13:30:00;26.95271;18.93359;
2024-05-17 14:00:00;26.94593;19.00781;
2024-05-17 14:30:00;26.9469;18.12109;
2024-05-17 15:00:00;26.93915;19.79688;
2024-05-17 15:30:00;26.9314;19.55859;
2024-05-17 16:00:00;26.93334;18.99609;
2024-05-17 16:30:00;26.92753;17.53906;
2024-05-17 17:00:00;26.92075;19.21484;
2024-05-17 17:30:00;26.92172;22.17578;
2024-05-17 18:00:00;26.90816;19.08594;
2024-05-17 18:30:00;26.89848;19.28906;
2024-05-17 19:00:00;26.90042;16.89844;
2024-05-17 19:30:00;26.90042;15.98438;
2024-05-17 20:00:00;26.90138;14.44141;
2024-05-17 20:30:00;26.90816;13.45703;
2024-05-17 21:00:00;26.90429;12.07031;
2024-05-17 21:30:00;26.91107;11.48438;
2024-05-17 22:00:00;26.9101;11.08984;
2024-05-17 22:30:00;26.91494;10.07813;
2024-05-17 23:00:00;26.91397;10.08594;
2024-05-17 23:30:00;26.91204;10.33203;
2024-05-18 00:00:00;26.90816;10.34375;
2024-05-18 00:30:00;26.91978;8.179688;
2024-05-18 01:00:00;26.91688;8.332031;
2024-05-18 01:30:00;26.91688;8.148438;
2024-05-18 02:00:00;26.91882;6.960938;
2024-05-18 02:30:00;26.92172;6.988281;
2024-05-18 03:00:00;26.91591;7.902344;
2024-05-18 03:30:00;26.90913;9.339844;
2024-05-18 04:00:00;26.9101;8.996094;
2024-05-18 04:30:00;26.90623;10.24609;
2024-05-18 05:00:00;26.91204;9.789063;
2024-05-18 05:30:00;26.91301;9.867188;
2024-05-18 06:00:00;26.91204;9.953125;
2024-05-18 06:30:00;26.90816;9.664063;
2024-05-18 07:00:00;26.90816;16.47656;
2024-05-18 07:30:00;26.91688;18.07422;
2024-05-18 08:00:00;26.90816;16.01953;
2024-05-18 08:30:00;26.89945;16.41797;
2024-05-18 09:00:00;26.89461;15.26563;
2024-05-18 09:30:00;26.89751;16.91797;
2024-05-18 10:00:00;26.89945;16.1875;
2024-05-18 10:30:00;26.90623;15.87891;
2024-05-18 11:00:00;26.90526;14.87891;
2024-05-18 11:30:00;26.91397;11.46484;
2024-05-18 12:00:00;26.90816;9.03125;
2024-05-18 12:30:00;26.91107;9.316406;
2024-05-18 13:00:00;26.91204;8.777344;
2024-05-18 13:30:00;26.90816;8.460938;
2024-05-18 14:00:00;26.90913;7.566406;
2024-05-18 14:30:00;26.90526;6.566406;
2024-05-18 15:00:00;26.90042;7.460938;
2024-05-18 15:30:00;26.90042;8.207031;
2024-05-18 16:00:00;26.91591;7.007813;
2024-05-18 16:30:00;26.92269;6.558594;
2024-05-18 17:00:00;26.92559;6.417969;
2024-05-18 17:30:00;26.92753;6.15625;
2024-05-18 18:00:00;26.92753;5.855469;
2024-05-18 18:30:00;26.9285;5.445313;
2024-05-18 19:00:00;26.9314;5.046875;
2024-05-18 19:30:00;26.9314;4.546875;
2024-05-18 20:00:00;26.93915;4.203125;
2024-05-18 20:30:00;26.96142;3.792969;
2024-05-18 21:00:00;26.96433;3.496094;
2024-05-18 21:30:00;26.97982;3.371094;
2024-05-18 22:00:00;26.98853;3.238281;
2024-05-18 22:30:00;26.99047;3.175781;
2024-05-18 23:00:00;26.98563;3.222656;
2024-05-18 23:30:00;26.98853;3.160156;
2024-05-19 00:00:00;27.00693;3.003906;
2024-05-19 00:30:00;27.02049;2.640625;
2024-05-19 01:00:00;27.03308;2.421875;
2024-05-19 01:30:00;27.04567;2.511719;
2024-05-19 02:00:00;27.05826;2.464844;
2024-05-19 02:30:00;27.0815;2.351563;
2024-05-19 03:00:00;27.10861;2.429688;
2024-05-19 03:30:00;27.12023;2.554688;
2024-05-19 04:00:00;27.13669;2.695313;
2024-05-19 04:30:00;27.14734;2.960938;
2024-05-19 05:00:00;27.15896;3.039063;
2024-05-19 05:30:00;27.16187;3.503906;
2024-05-19 06:00:00;27.1609;4.019531;
2024-05-19 06:30:00;27.16187;4.441406;
2024-05-19 07:00:00;27.16961;4.136719;
2024-05-19 07:30:00;27.17155;4.066406;
2024-05-19 08:00:00;27.17736;4.335938;
2024-05-19 08:30:00;27.18608;5.625;
2024-05-19 09:00:00;27.2006;7.796875;
2024-05-19 09:30:00;27.20544;7.742188;
2024-05-19 10:00:00;27.21513;7.753906;
2024-05-19 10:30:00;27.21416;6.652344;
2024-05-19 11:00:00;27.23643;8.09375;
2024-05-19 11:30:00;27.23933;7.199219;
2024-05-19 12:00:00;27.23062;8.710938;
2024-05-19 12:30:00;27.23062;5.941406;
2024-05-19 13:00:00;27.23449;4.046875;
2024-05-19 13:30:00;27.23352;6.792969;
2024-05-19 14:00:00;27.23159;8.910156;
2024-05-19 14:30:00;27.22287;9.910156;
2024-05-19 15:00:00;27.2219;10.57813;
2024-05-19 15:30:00;27.22094;6.128906;
2024-05-19 16:00:00;27.21706;5.574219;
2024-05-19 16:30:00;27.21319;7.644531;
2024-05-19 17:00:00;27.21513;8.304688;
2024-05-19 17:30:00;27.21222;3.777344;
2024-05-19 18:00:00;27.21319;4.089844;
2024-05-19 18:30:00;27.21609;3.460938;
2024-05-19 19:00:00;27.21319;2.675781;
2024-05-19 19:30:00;27.21513;2.398438;
2024-05-19 20:00:00;27.21513;2.039063;
2024-05-19 20:30:00;27.21513;1.554688;
2024-05-19 21:00:00;27.21609;1.089844;
2024-05-19 21:30:00;27.21416;0.9726563;
2024-05-19 22:00:00;27.21513;0.5195313;
2024-05-19 22:30:00;27.21803;0.1328125;
2024-05-19 23:00:00;27.22094;-0.5546875;
2024-05-19 23:30:00;27.2219;-0.7617188;
2024-05-20 00:00:00;27.22771;-0.8359375;
2024-05-20 00:30:00;27.22675;-1.542969;
2024-05-20 01:00:00;27.22868;-1.5;
2024-05-20 01:30:00;27.22965;-1.167969;
2024-05-20 02:00:00;27.23256;-1.160156;
2024-05-20 02:30:00;27.23159;-1.394531;
2024-05-20 03:00:00;27.23449;-0.6953125;
2024-05-20 03:30:00;27.26548;-0.5703125;
2024-05-20 04:00:00;27.26742;-0.6914063;
2024-05-20 04:30:00;27.26645;-0.359375;
2024-05-20 05:00:00;27.26742;-0.375;
2024-05-20 05:30:00;27.26742;0.203125;
2024-05-20 06:00:00;27.27807;0.4414063;
2024-05-20 06:30:00;27.28194;1.4375;
2024-05-20 07:00:00;27.30615;1.230469;
2024-05-20 07:30:00;27.30906;1.046875;
2024-05-20 08:00:00;27.31099;0.5351563;
2024-05-20 08:30:00;27.34101;1.351563;
2024-05-20 09:00:00;27.34585;1.871094;
2024-05-20 09:30:00;27.34198;2.738281;
2024-05-20 10:00:00;27.3352;3;
2024-05-20 10:30:00;27.34295;3.996094;
2024-05-20 11:00:00;27.34198;3.597656;
2024-05-20 11:30:00;27.34488;3.285156;
2024-05-20 12:00:00;27.34682;2.609375;
2024-05-20 12:30:00;27.34876;2.492188;
2024-05-20 13:00:00;27.35263;1.40625;
2024-05-20 13:30:00;27.35069;3.53125;
2024-05-20 14:00:00;27.35263;2.644531;
2024-05-20 14:30:00;27.35554;1.257813;
2024-05-20 15:00:00;27.35166;3.792969;
2024-05-20 15:30:00;27.37587;1.648438;
2024-05-20 16:00:00;27.38071;2.394531;
2024-05-20 16:30:00;27.38846;3.703125;
2024-05-20 17:00:00;27.39136;4.027344;
2024-05-20 17:30:00;27.39136;2.589844;
2024-05-20 18:00:00;27.39136;3.625;
2024-05-20 18:30:00;27.3933;1.914063;
2024-05-20 19:00:00;27.3933;0.515625;
2024-05-20 19:30:00;27.39233;-0.1210938;
2024-05-20 20:00:00;27.3904;-0.3398438;
2024-05-20 20:30:00;27.3904;-0.8242188;
2024-05-20 21:00:00;27.39136;-1.125;
2024-05-20 21:30:00;27.39136;-1.148438;
2024-05-20 22:00:00;27.39233;-0.984375;
2024-05-20 22:30:00;27.39233;-0.9570313;
2024-05-20 23:00:00;27.39136;-1.132813;
2024-05-20 23:30:00;27.39136;-1.175781;
2024-05-21 00:00:00;27.38943;-1.089844;
2024-05-21 00:30:00;27.3904;-1.078125;
2024-05-21 01:00:00;27.39136;-1.054688;
2024-05-21 01:30:00;27.39136;-1.082031;
2024-05-21 02:00:00;27.3904;-1.027344;
2024-05-21 02:30:00;27.39136;-0.84375;
2024-05-21 03:00:00;27.39136;-0.6601563;
2024-05-21 03:30:00;27.39136;-1.011719;
2024-05-21 04:00:00;27.3904;-0.359375;
2024-05-21 04:30:00;27.39136;0.015625;
2024-05-21 05:00:00;27.39136;0.6679688;
2024-05-21 05:30:00;27.39136;1.117188;
2024-05-21 06:00:00;27.38652;5.523438;
2024-05-21 06:30:00;27.38749;6.058594;
2024-05-21 07:00:00;27.38555;7.015625;
2024-05-21 07:30:00;27.38943;4.328125;
2024-05-21 08:00:00;27.38749;5.679688;
2024-05-21 08:30:00;27.38749;5.265625;
2024-05-21 09:00:00;27.38652;5.09375;
2024-05-21 09:30:00;27.38555;4.738281;
2024-05-21 10:00:00;27.3904;4.53125;
2024-05-21 10:30:00;27.38943;3.863281;
2024-05-21 11:00:00;27.38749;4.382813;
2024-05-21 11:30:00;27.38362;4.039063;
2024-05-21 12:00:00;27.37877;4.300781;
2024-05-21 12:30:00;27.37587;4.558594;
2024-05-21 13:00:00;27.36619;4.898438;
2024-05-21 13:30:00;27.35457;5.917969;
2024-05-21 14:00:00;27.34876;6.839844;
2024-05-21 14:30:00;27.3536;6.375;
2024-05-21 15:00:00;27.34973;7.699219;
2024-05-21 15:30:00;27.35166;8.839844;
2024-05-21 16:00:00;27.34876;9.121094;
2024-05-21 16:30:00;27.34876;8.53125;
2024-05-21 17:00:00;27.34779;7.585938;
2024-05-21 17:30:00;27.34876;7.152344;
2024-05-21 18:00:00;27.34585;6.875;
2024-05-21 18:30:00;27.34488;6.40625;
2024-05-21 19:00:00;27.34682;5.976563;
2024-05-21 19:30:00;27.34876;5.242188;
2024-05-21 20:00:00;27.34876;4.484375;
2024-05-21 20:30:00;27.34876;4.074219;
2024-05-21 21:00:00;27.34682;3.730469;
2024-05-21 21:30:00;27.34876;2.722656;
2024-05-21 22:00:00;27.34876;1.449219;
2024-05-21 22:30:00;27.34973;1.035156;
2024-05-21 23:00:00;27.34973;1.542969;
2024-05-21 23:30:00;27.34973;1.722656;
2024-05-22 00:00:00;27.34973;1.933594;
2024-05-22 00:30:00;27.34682;1.894531;
2024-05-22 01:00:00;27.34682;2.316406;
2024-05-22 01:30:00;27.34779;3.195313;
2024-05-22 02:00:00;27.34876;3.328125;
2024-05-22 02:30:00;27.34779;3.519531;
2024-05-22 03:00:00;27.34682;3.527344;
2024-05-22 03:30:00;27.34779;3.363281;
2024-05-22 04:00:00;27.34779;3.617188;
2024-05-22 04:30:00;27.34876;4.398438;
2024-05-22 05:00:00;27.34779;5.382813;
2024-05-22 05:30:00;27.34682;4.617188;
2024-05-22 06:00:00;27.34876;4.871094;
2024-05-22 06:30:00;27.34779;5.503906;
2024-05-22 07:00:00;27.34779;7.121094;
2024-05-22 07:30:00;27.34585;10.49219;
2024-05-22 08:00:00;27.34488;9.070313;
2024-05-22 08:30:00;27.34295;9.570313;
2024-05-22 09:00:00;27.32939;11.61328;
2024-05-22 09:30:00;27.32261;12.04688;
2024-05-22 10:00:00;27.31777;12.34375;
2024-05-22 10:30:00;27.31777;10.12891;
2024-05-22 11:00:00;27.31293;9.851563;
2024-05-22 11:30:00;27.30906;10.35156;
2024-05-22 12:00:00;27.30615;10.73438;
2024-05-22 12:30:00;27.30325;11.29688;
2024-05-22 13:00:00;27.30034;12.08984;
2024-05-22 13:30:00;27.29356;13.57422;
2024-05-22 14:00:00;27.29356;14.46875;
2024-05-22 14:30:00;27.28872;13.80859;
2024-05-22 15:00:00;27.28581;14.83594;
2024-05-22 15:30:00;27.27807;14.97656;
2024-05-22 16:00:00;27.27516;15.33594;
2024-05-22 16:30:00;27.27323;16.20703;
2024-05-22 17:00:00;27.27323;21.27734;
2024-05-22 17:30:00;27.27516;19.875;
2024-05-22 18:00:00;27.27129;17.59375;
2024-05-22 18:30:00;27.26935;17.16406;
2024-05-22 19:00:00;27.26935;18.78516;
2024-05-22 19:30:00;27.26935;15.625;
2024-05-22 20:00:00;27.26645;14.45703;
2024-05-22 20:30:00;27.26838;10.52344;
2024-05-22 21:00:00;27.26838;9.101563;
2024-05-22 21:30:00;27.26645;8.496094;
2024-05-22 22:00:00;27.26548;8.566406;
2024-05-22 22:30:00;27.26645;7.9375;
2024-05-22 23:00:00;27.26742;7.304688;
2024-05-22 23:30:00;27.26645;7.515625;
2024-05-23 00:00:00;27.27129;5.089844;
2024-05-23 00:30:00;27.26451;4.863281;
2024-05-23 01:00:00;27.26354;4.230469;
2024-05-23 01:30:00;27.26645;3.238281;
2024-05-23 02:00:00;27.26548;2.511719;
2024-05-23 02:30:00;27.26742;4.132813;
2024-05-23 03:00:00;27.26451;6.011719;
2024-05-23 03:30:00;27.26838;5.40625;
2024-05-23 04:00:00;27.26451;4.703125;
2024-05-23 04:30:00;27.26548;6.863281;
2024-05-23 05:00:00;27.26354;8.671875;
2024-05-23 05:30:00;27.26451;9.386719;
2024-05-23 06:00:00;27.26548;10.94531;
2024-05-23 06:30:00;27.26548;12.66016;
2024-05-23 07:00:00;27.26935;15.5625;
2024-05-23 07:30:00;27.26838;13.60938;
2024-05-23 08:00:00;27.26258;12.85156;
2024-05-23 08:30:00;27.26064;12.92969;
2024-05-23 09:00:00;27.26064;12.75391;
2024-05-23 09:30:00;27.25773;12.92969;
2024-05-23 10:00:00;27.2587;12.97266;
2024-05-23 10:30:00;27.25773;12.60547;
2024-05-23 11:00:00;27.25773;13.44922;
2024-05-23 11:30:00;27.2558;14.14453;
2024-05-23 12:00:00;27.23837;16.14453;
2024-05-23 12:30:00;27.20641;18.94531;
2024-05-23 13:00:00;27.1822;20.83203;
2024-05-23 13:30:00;27.17058;21.5625;
2024-05-23 14:00:00;27.17058;22.21094;
2024-05-23 14:30:00;27.15993;22.08594;
2024-05-23 15:00:00;27.15122;21.24609;
2024-05-23 15:30:00;27.14347;20.42578;
2024-05-23 16:00:00;27.14541;19.12109;
2024-05-23 16:30:00;27.14637;18.34766;
2024-05-23 17:00:00;27.14637;20.64063;
2024-05-23 17:30:00;27.14831;20.91016;
2024-05-23 18:00:00;27.14444;20.34766;
2024-05-23 18:30:00;27.1425;19.92969;
2024-05-23 19:00:00;27.14153;18.36719;
2024-05-23 19:30:00;27.14153;16.00391;
2024-05-23 20:00:00;27.1396;16.88281;
2024-05-23 20:30:00;27.1425;15.32813;
2024-05-23 21:00:00;27.14734;13.08984;
2024-05-23 21:30:00;27.14541;10.28906;
2024-05-23 22:00:00;27.14541;10.14844;
2024-05-23 22:30:00;27.14541;10.24609;
2024-05-23 23:00:00;27.14637;10.65625;
2024-05-23 23:30:00;27.14831;10.71875;
2024-05-24 00:00:00;27.15703;10.18359;
2024-05-24 00:30:00;27.16187;9.902344;
2024-05-24 01:00:00;27.16284;8.304688;
2024-05-24 01:30:00;27.16574;7.136719;
2024-05-24 02:00:00;27.16574;6.59375;
2024-05-24 02:30:00;27.16381;6.8125;
2024-05-24 03:00:00;27.16574;7.074219;
2024-05-24 03:30:00;27.16865;6.488281;
2024-05-24 04:00:00;27.16961;7.121094;
2024-05-24 04:30:00;27.17155;7.410156;
2024-05-24 05:00:00;27.16961;8.394531;
2024-05-24 05:30:00;27.17058;7.839844;
2024-05-24 06:00:00;27.16865;7.890625;
2024-05-24 06:30:00;27.16865;8.570313;
2024-05-24 07:00:00;27.16574;8.945313;
2024-05-24 07:30:00;27.16187;10.57813;
2024-05-24 08:00:00;27.15993;11.59766;
2024-05-24 08:30:00;27.1609;9.226563;
2024-05-24 09:00:00;27.15509;10.55078;
2024-05-24 09:30:00;27.15412;10.68359;
2024-05-24 10:00:00;27.14637;10.95703;
2024-05-24 10:30:00;27.1425;10.97266;
2024-05-24 11:00:00;27.13863;11.04297;
2024-05-24 11:30:00;27.13475;11.50781;
2024-05-24 12:00:00;27.13379;11.31641;
2024-05-24 12:30:00;27.13379;11.5625;
2024-05-24 13:00:00;27.13088;11.42188;
2024-05-24 13:30:00;27.12604;12.65234;
2024-05-24 14:00:00;27.12798;11.61328;
2024-05-24 14:30:00;27.1241;10.76953;
2024-05-24 15:00:00;27.12507;11.47266;
2024-05-24 15:30:00;27.12701;11.29688;
2024-05-24 16:00:00;27.12798;10.52734;
2024-05-24 16:30:00;27.12894;10.55859;
2024-05-24 17:00:00;27.13185;13.60547;
2024-05-24 17:30:00;27.13282;12.44141;
2024-05-24 18:00:00;27.13379;11.89453;
2024-05-24 18:30:00;27.13379;10.55078;
2024-05-24 19:00:00;27.14153;5.609375;
2024-05-24 19:30:00;27.14056;5.269531;
2024-05-24 20:00:00;27.14347;4.089844;
2024-05-24 20:30:00;27.14541;3.835938;
2024-05-24 21:00:00;27.14637;3.25;
2024-05-24 21:30:00;27.15025;2.324219;
2024-05-24 22:00:00;27.15315;2.011719;
2024-05-24 22:30:00;27.16187;1.578125;
2024-05-24 23:00:00;27.16477;1.257813;
2024-05-24 23:30:00;27.16865;1.132813;
2024-05-25 00:00:00;27.16961;1.273438;
2024-05-25 00:30:00;27.17155;1.414063;
2024-05-25 01:00:00;27.17252;1.441406;
2024-05-25 01:30:00;27.17252;1.316406;
2024-05-25 02:00:00;27.17349;1.421875;
2024-05-25 02:30:00;27.17252;1.789063;
2024-05-25 03:00:00;27.17349;2.003906;
2024-05-25 03:30:00;27.17349;1.792969;
2024-05-25 04:00:00;27.17542;2.730469;
2024-05-25 04:30:00;27.17639;3.933594;
2024-05-25 05:00:00;27.17349;4.203125;
2024-05-25 05:30:00;27.17252;5.417969;
2024-05-25 06:00:00;27.17446;7.214844;
2024-05-25 06:30:00;27.17639;9.007813;
2024-05-25 07:00:00;27.17833;11.90234;
2024-05-25 07:30:00;27.17252;11.28125;
2024-05-25 08:00:00;27.17252;9.296875;
2024-05-25 08:30:00;27.17252;6.882813;
2024-05-25 09:00:00;27.17058;6.910156;
2024-05-25 09:30:00;27.16961;7.261719;
2024-05-25 10:00:00;27.16961;7.9375;
2024-05-25 10:30:00;27.16768;8.296875;
2024-05-25 11:00:00;27.16768;8.804688;
2024-05-25 11:30:00;27.16865;9.421875;
2024-05-25 12:00:00;27.16574;9.917969;
2024-05-25 12:30:00;27.16477;11.18359;
2024-05-25 13:00:00;27.16574;11.00781;
2024-05-25 13:30:00;27.16671;13;
2024-05-25 14:00:00;27.16284;12.80078;
2024-05-25 14:30:00;27.15896;12.99219;
2024-05-25 15:00:00;27.15896;13.26563;
2024-05-25 15:30:00;27.15122;13.10547;
2024-05-25 16:00:00;27.15122;12.11328;
2024-05-25 16:30:00;27.15122;12.61328;
2024-05-25 17:00:00;27.15218;15.44141;
2024-05-25 17:30:00;27.15315;15.10938;
2024-05-25 18:00:00;27.14637;16.34375;
2024-05-25 18:30:00;27.14444;14.1875;
2024-05-25 19:00:00;27.14347;15.87891;
2024-05-25 19:30:00;27.14444;12.11328;
2024-05-25 20:00:00;27.13669;14.57031;
2024-05-25 20:30:00;27.1396;15.59766;
2024-05-25 21:00:00;27.14637;9.957031;
2024-05-25 21:30:00;27.14928;6.839844;
2024-05-25 22:00:00;27.15218;5.265625;
2024-05-25 22:30:00;27.15703;4.265625;
2024-05-25 23:00:00;27.15896;3.457031;
2024-05-25 23:30:00;27.16284;1.96875;
2024-05-26 00:00:00;27.16574;0.6132813;
2024-05-26 00:30:00;27.16865;-0.2304688;
2024-05-26 01:00:00;27.16961;-0.3945313;
2024-05-26 01:30:00;27.17252;-1.125;
2024-05-26 02:00:00;27.16574;1.210938;
2024-05-26 02:30:00;27.16865;0.921875;
2024-05-26 03:00:00;27.16865;0.7890625;
2024-05-26 03:30:00;27.16187;4.265625;
2024-05-26 04:00:00;27.16381;5.566406;
2024-05-26 04:30:00;27.16574;7.085938;
2024-05-26 05:00:00;27.16671;10.96484;
2024-05-26 05:30:00;27.16477;9.804688;
2024-05-26 06:00:00;27.16284;12.02734;
2024-05-26 06:30:00;27.16381;15.67969;
2024-05-26 07:00:00;27.15896;20.26953;
2024-05-26 07:30:00;27.15509;19.89453;
2024-05-26 08:00:00;27.15315;15.73828;
2024-05-26 08:30:00;27.14928;12.37109;
2024-05-26 09:00:00;27.14637;12.40234;
2024-05-26 09:30:00;27.14734;12.70313;
2024-05-26 10:00:00;27.14444;13.19531;
2024-05-26 10:30:00;27.14153;14.39844;
2024-05-26 11:00:00;27.14056;15.24219;
2024-05-26 11:30:00;27.13185;15.94141;
2024-05-26 12:00:00;27.12313;16.8125;
2024-05-26 12:30:00;27.1212;17.67188;
2024-05-26 13:00:00;27.11442;18.46094;
2024-05-26 13:30:00;27.11152;21.07031;
2024-05-26 14:00:00;27.10958;21.01563;
2024-05-26 14:30:00;27.1028;20.5;
2024-05-26 15:00:00;27.09893;20.67578;
2024-05-26 15:30:00;27.09699;20.38281;
2024-05-26 16:00:00;27.0844;20.5;
2024-05-26 16:30:00;27.07859;20.88281;
2024-05-26 17:00:00;27.07472;23.95703;
2024-05-26 17:30:00;27.06697;23.19141;
2024-05-26 18:00:00;27.06407;24.71875;
2024-05-26 18:30:00;27.05245;22.49219;
2024-05-26 19:00:00;27.05535;23.83594;
2024-05-26 19:30:00;27.05729;19.85547;
2024-05-26 20:00:00;27.05148;21.08594;
2024-05-26 20:30:00;27.05632;19.13672;
2024-05-26 21:00:00;27.05245;15.91797;
2024-05-26 21:30:00;27.05148;15.29297;
2024-05-26 22:00:00;27.05438;13.30859;
2024-05-26 22:30:00;27.05438;11.30469;
2024-05-26 23:00:00;27.05341;9.550781;
2024-05-26 23:30:00;27.05922;8.628906;
2024-05-27 00:00:00;27.06116;7.636719;
2024-05-27 00:30:00;27.06794;6.335938;
2024-05-27 01:00:00;27.07569;5.722656;
2024-05-27 01:30:00;27.07375;6.550781;
2024-05-27 02:00:00;27.07278;6.832031;
2024-05-27 02:30:00;27.0815;6.980469;
2024-05-27 03:00:00;27.08246;7.679688;
2024-05-27 03:30:00;27.08343;10.22656;
2024-05-27 04:00:00;27.08343;11.10547;
2024-05-27 04:30:00;27.08537;11.25391;
2024-05-27 05:00:00;27.08537;14.58984;
2024-05-27 05:30:00;27.08246;14.42188;
2024-05-27 06:00:00;27.07956;15.74219;
2024-05-27 06:30:00;27.066;19.21484;
2024-05-27 07:00:00;27.05729;22.76172;
2024-05-27 07:30:00;27.05535;22.39453;
2024-05-27 08:00:00;27.05535;18.86328;
2024-05-27 08:30:00;27.05535;17.06641;
2024-05-27 09:00:00;27.05438;17.14453;
2024-05-27 09:30:00;27.04857;19.28906;
2024-05-27 10:00:00;27.04663;20.97266;
2024-05-27 10:30:00;27.04082;22.49219;
2024-05-27 11:00:00;27.04082;22.49219;
2024-05-27 11:30:00;27.03889;20.46094;
2024-05-27 12:00:00;27.04082;20.375;
2024-05-27 12:30:00;27.04082;21.78125;
2024-05-27 13:00:00;27.04082;22.36719;
2024-05-27 13:30:00;27.04082;23.42188;
2024-05-27 14:00:00;27.03502;23.08984;
2024-05-27 14:30:00;27.03114;19.71484;
2024-05-27 15:00:00;27.03405;18.89063;
2024-05-27 15:30:00;27.03598;17.60156;
2024-05-27 16:00:00;27.03598;17.94531;
2024-05-27 16:30:00;27.03889;18.9375;
2024-05-27 17:00:00;27.04954;22.64844;
2024-05-27 17:30:00;27.04857;19.53125;
2024-05-27 18:00:00;27.04373;22.78906;
2024-05-27 18:30:00;27.04663;19.92578;
2024-05-27 19:00:00;27.04663;22.03516;
2024-05-27 19:30:00;27.04954;19.35547;
2024-05-27 20:00:00;27.04663;20.21875;
2024-05-27 20:30:00;27.04954;18.01172;
2024-05-27 21:00:00;27.05826;13.71484;
2024-05-27 21:30:00;27.05922;10.71094;
2024-05-27 22:00:00;27.06019;10.49219;
2024-05-27 22:30:00;27.066;11.42969;
2024-05-27 23:00:00;27.07569;11.00781;
2024-05-27 23:30:00;27.08924;8.550781;
2024-05-28 00:00:00;27.09699;9.417969;
2024-05-28 00:30:00;27.09989;10.66797;
2024-05-28 01:00:00;27.09989;8.3125;
2024-05-28 01:30:00;27.1057;7.539063;
2024-05-28 02:00:00;27.10764;8.042969;
2024-05-28 02:30:00;27.11152;8.296875;
2024-05-28 03:00:00;27.11345;8.324219;
2024-05-28 03:30:00;27.11636;8.488281;
2024-05-28 04:00:00;27.12023;9.4375;
2024-05-28 04:30:00;27.1212;10.63281;
2024-05-28 05:00:00;27.12507;12.30859;
2024-05-28 05:30:00;27.13088;13.14844;
2024-05-28 06:00:00;27.13379;13.67578;
2024-05-28 06:30:00;27.13282;14.04688;
2024-05-28 07:00:00;27.12023;19.46484;
2024-05-28 07:30:00;27.13475;23.18359;
2024-05-28 08:00:00;27.13379;20.46484;
2024-05-28 08:30:00;27.12894;17.01172;
2024-05-28 09:00:00;27.12023;15.67969;
2024-05-28 09:30:00;27.11732;16.89844;
2024-05-28 10:00:00;27.11442;17.41797;
2024-05-28 10:30:00;27.10958;18.22656;
2024-05-28 11:00:00;27.1057;19.44531;
2024-05-28 11:30:00;27.1028;19.85547;
2024-05-28 12:00:00;27.09893;20.24609;
2024-05-28 12:30:00;27.09505;20.84766;
2024-05-28 13:00:00;27.08731;21.71875;
2024-05-28 13:30:00;27.08343;24.18359;
2024-05-28 14:00:00;27.08343;23.94141;
2024-05-28 14:30:00;27.08246;23.28906;
2024-05-28 15:00:00;27.0815;22;
2024-05-28 15:30:00;27.08246;22.42969;
2024-05-28 16:00:00;27.07665;22.83984;
2024-05-28 16:30:00;27.07278;23.0625;
2024-05-28 17:00:00;27.07859;24.02734;
2024-05-28 17:30:00;27.07859;22.83203;
2024-05-28 18:00:00;27.07665;23.21875;
2024-05-28 18:30:00;27.07762;21.36719;
2024-05-28 19:00:00;27.08246;18.29688;
2024-05-28 19:30:00;27.0844;16.1875;
2024-05-28 20:00:00;27.08731;14.15234;
2024-05-28 20:30:00;27.09311;13.19531;
2024-05-28 21:00:00;27.09505;12.125;
2024-05-28 21:30:00;27.09893;11.55078;
2024-05-28 22:00:00;27.1028;10.42969;
