DATE TIME;1. Temperature [oC];2. Air humidity [%];
2024-03-04 03:00:00;-8.2674;96.54248;
2024-03-04 04:00:00;-10.2393;98.41297;
2024-03-04 05:00:00;-9.664;100;
2024-03-04 06:00:00;-7.731;98.64587;
2024-03-04 07:00:00;-8.368;96.73257;
2024-03-04 08:00:00;-8.949;100;
2024-03-04 09:00:00;-5.4613;86.73567;
2024-03-04 10:00:00;-1.8747;73.14825;
2024-03-04 11:00:00;-0.1107;68.47314;
2024-03-04 12:00:00;1.3123;61.4959;
2024-03-04 13:00:00;0.287;71.05315;
2024-03-04 14:00:00;1.4132;73.67188;
2024-03-04 15:00:00;-0.5364;80.28901;
2024-03-04 16:00:00;-2.1994;80.41846;
2024-03-04 17:00:00;-6.2497;84.91308;
2024-03-04 18:00:00;-8.4351;92.00163;
2024-03-04 19:00:00;-10.2504;100;
2024-03-04 20:00:00;-11.1214;100;
2024-03-04 21:00:00;-10.4179;100;
2024-03-04 22:00:00;-12.5671;100;
2024-03-04 23:00:00;-12.3438;99.78462;
2024-03-05 00:00:00;-13.3928;99.03954;
2024-03-05 01:00:00;-10.5966;99.77451;
2024-03-05 02:00:00;-9.5803;100;
2024-03-05 03:00:00;-10.9819;99.89;
2024-03-05 04:00:00;-11.2052;100;
2024-03-05 05:00:00;-11.7746;100;
2024-03-05 06:00:00;-11.5625;100;
2024-03-05 07:00:00;-11.7299;100;
2024-03-05 08:00:00;-12.1876;100;
2024-03-05 09:00:00;-10.6525;100;
2024-03-05 10:00:00;-8.7759;100;
2024-03-05 11:00:00;-8.463;100;
2024-03-05 12:00:00;-8.6027;100;
2024-03-05 13:00:00;-8.72;100;
2024-03-05 14:00:00;-8.7423;100;
2024-03-05 15:00:00;-9.1948;100;
2024-03-05 16:00:00;-9.597;100;
2024-03-05 17:00:00;-10.1332;100;
2024-03-05 18:00:00;-12.8293;99.33632;
2024-03-05 19:00:00;-13.6048;98.6945;
2024-03-05 20:00:00;-14.3188;98.7487;
2024-03-05 21:00:00;-14.9601;98.17086;
2024-03-05 22:00:00;-15.4898;97.41581;
2024-03-05 23:00:00;-15.6905;97.3929;
2024-03-06 00:00:00;-16.0473;97.88299;
2024-03-06 01:00:00;-16.0194;96.15415;
2024-03-06 02:00:00;-15.0494;100;
2024-03-06 03:00:00;-15.6348;97.79147;
2024-03-06 04:00:00;-15.6682;97.3845;
2024-03-06 05:00:00;-16.0975;98.05744;
2024-03-06 06:00:00;-14.3578;98.54664;
2024-03-06 07:00:00;-14.2017;99.15743;
2024-03-06 08:00:00;-8.7591;100;
2024-03-06 09:00:00;-5.8751;100;
2024-03-06 10:00:00;-3.8055;100;
2024-03-06 11:00:00;-3.7272;100;
2024-03-06 12:00:00;-0.3348;88.17684;
2024-03-06 13:00:00;-0.4804;82.81844;
2024-03-06 14:00:00;1.1218;77.36633;
2024-03-06 15:00:00;1.5309;70.43836;
2024-03-06 16:00:00;-0.2732;74.83722;
2024-03-06 17:00:00;-4.1692;77.89466;
2024-03-06 18:00:00;-4.4042;85.80013;
2024-03-06 19:00:00;-2.5632;80.16305;
2024-03-06 20:00:00;-3.1453;81.28388;
2024-03-06 21:00:00;-3.8279;82.33966;
2024-03-06 22:00:00;-3.6209;79.83762;
2024-03-06 23:00:00;-4.5328;82.73543;
2024-03-07 00:00:00;-4.6111;82.36806;
2024-03-07 01:00:00;-5.1145;82.25804;
2024-03-07 02:00:00;-5.0978;81.33229;
2024-03-07 03:00:00;-5.5955;84.30555;
2024-03-07 04:00:00;-5.2655;82.47953;
2024-03-07 05:00:00;-7.0882;91.81203;
2024-03-07 06:00:00;-6.6019;85.91106;
2024-03-07 07:00:00;-6.1882;85.51646;
2024-03-07 08:00:00;-5.9142;81.32758;
2024-03-07 09:00:00;-3.3523;73.25419;
2024-03-07 10:00:00;-1.8971;70.80842;
2024-03-07 11:00:00;-2.7423;76.1148;
2024-03-07 12:00:00;-0.8724;69.03127;
2024-03-07 13:00:00;1.374;64.04339;
2024-03-07 14:00:00;2.6743;64.58434;
2024-03-07 15:00:00;2.5118;62.45235;
2024-03-07 16:00:00;0.8136;75.73685;
2024-03-07 17:00:00;-1.438;82.84946;
2024-03-07 18:00:00;-2.1602;85.98698;
2024-03-07 19:00:00;-2.7647;87.91336;
2024-03-07 20:00:00;-3.9454;90.09106;
2024-03-07 21:00:00;-2.9998;89.42327;
2024-03-07 22:00:00;-2.7311;88.01072;
2024-03-07 23:00:00;-2.8654;86.9104;
2024-03-08 00:00:00;-3.0781;86.53048;
2024-03-08 01:00:00;-3.3299;87.47668;
2024-03-08 02:00:00;-3.1788;87.60787;
2024-03-08 03:00:00;-2.7199;86.34567;
2024-03-08 04:00:00;-2.2218;86.15578;
2024-03-08 05:00:00;-3.0781;93.78062;
2024-03-08 06:00:00;-4.1692;97.40128;
2024-03-08 07:00:00;-5.26;100;
2024-03-08 08:00:00;-5.1984;99.95393;
2024-03-08 09:00:00;-4.8964;97.48824;
2024-03-08 10:00:00;-4.0797;93.79803;
2024-03-08 11:00:00;-4.3762;94.59994;
2024-03-08 12:00:00;-3.7776;93.06133;
2024-03-08 13:00:00;-3.2012;90.58924;
2024-03-08 14:00:00;-2.7087;89.29686;
2024-03-08 15:00:00;-1.9419;86.33569;
2024-03-08 16:00:00;-2.2889;88.39699;
2024-03-08 17:00:00;-2.7871;92.52492;
2024-03-08 18:00:00;-2.5464;92.4626;
2024-03-08 19:00:00;-3.0109;95.07152;
2024-03-08 20:00:00;-2.8039;94.16895;
2024-03-08 21:00:00;-2.2553;91.56071;
2024-03-08 22:00:00;-1.2532;85.76347;
2024-03-08 23:00:00;-1.8411;89.21637;
2024-03-09 00:00:00;-2.3617;90.01949;
2024-03-09 01:00:00;-2.9382;91.72363;
2024-03-09 02:00:00;-5.2488;95.70495;
2024-03-09 03:00:00;-3.5985;93.25804;
2024-03-09 04:00:00;-2.4513;87.11758;
2024-03-09 05:00:00;-2.9158;85.81556;
2024-03-09 06:00:00;-2.6584;85.67458;
2024-03-09 07:00:00;-2.6975;85.02831;
2024-03-09 08:00:00;-1.8243;81.6043;
2024-03-09 09:00:00;-1.8747;84.20701;
2024-03-09 10:00:00;-0.6428;76.70049;
2024-03-09 11:00:00;-0.2732;79.06998;
2024-03-09 12:00:00;-0.0099;76.91473;
2024-03-09 13:00:00;0.9761;73.67153;
2024-03-09 14:00:00;-0.1387;81.06278;
2024-03-09 15:00:00;0.3766;76.29607;
2024-03-09 16:00:00;0.3206;76.05753;
2024-03-09 17:00:00;-0.7212;85.94522;
2024-03-09 18:00:00;-0.766;85.17419;
2024-03-09 19:00:00;-0.7044;82.49223;
2024-03-09 20:00:00;-1.0628;82.31724;
2024-03-09 21:00:00;-1.13;82.56777;
2024-03-09 22:00:00;-1.7011;85.30911;
2024-03-09 23:00:00;-1.6563;80.80186;
2024-03-10 00:00:00;-0.9956;73.59397;
2024-03-10 01:00:00;-1.466;76.35896;
2024-03-10 02:00:00;-1.5835;80.2776;
2024-03-10 03:00:00;-1.9474;84.29254;
2024-03-10 04:00:00;-1.9027;84.993;
2024-03-10 05:00:00;-1.5108;83.20343;
2024-03-10 06:00:00;-1.5947;84.63117;
2024-03-10 07:00:00;-1.2252;78.56278;
2024-03-10 08:00:00;0.5167;75.13576;
2024-03-10 09:00:00;0.1077;83.89275;
2024-03-10 10:00:00;0.287;81.64556;
2024-03-10 11:00:00;1.5141;78.75813;
2024-03-10 12:00:00;2.3492;79.4308;
2024-03-10 13:00:00;1.6149;84.68578;
2024-03-10 14:00:00;1.699;83.57128;
2024-03-10 15:00:00;1.2227;85.32467;
2024-03-10 16:00:00;1.1947;85.49077;
2024-03-10 17:00:00;0.4159;90.29565;
2024-03-10 18:00:00;0.0517;91.82607;
2024-03-10 19:00:00;-0.2675;93.50378;
2024-03-10 20:00:00;0.0349;92.9482;
2024-03-10 21:00:00;-0.1387;94.755;
2024-03-10 22:00:00;-0.1667;96.64505;
2024-03-10 23:00:00;-0.598;96.71705;
2024-03-11 00:00:00;-0.8276;98.0242;
2024-03-11 01:00:00;-0.5028;93.43254;
2024-03-11 02:00:00;-0.85;96.33646;
2024-03-11 03:00:00;-0.6876;93.78706;
2024-03-11 04:00:00;0.4439;89.56533;
2024-03-11 05:00:00;0.4607;86.17974;
2024-03-11 06:00:00;-0.2003;89.33244;
2024-03-11 07:00:00;0.2086;85.21301;
2024-03-11 08:00:00;-0.8556;96.99032;
2024-03-11 09:00:00;-1.2812;96.21561;
2024-03-11 10:00:00;-1.4268;95.35291;
2024-03-11 11:00:00;-1.438;94.67366;
2024-03-11 12:00:00;-0.794;91.86705;
2024-03-11 13:00:00;-0.0379;89.51304;
2024-03-11 14:00:00;0.4831;77.58683;
2024-03-11 15:00:00;0.8473;73.57977;
2024-03-11 16:00:00;-0.7324;77.8722;
2024-03-11 17:00:00;-2.955;84.30224;
2024-03-11 18:00:00;-3.9007;86.88053;
2024-03-11 19:00:00;-4.3314;87.3736;
2024-03-11 20:00:00;-4.5216;87.99646;
2024-03-11 21:00:00;-4.9188;88.91291;
2024-03-11 22:00:00;-4.9859;90.09909;
2024-03-11 23:00:00;-5.4613;91.92317;
2024-03-12 00:00:00;-6.3559;99.4156;
2024-03-12 01:00:00;-7.4683;100;
2024-03-12 02:00:00;-8.1557;100;
2024-03-12 03:00:00;-7.9489;99.19004;
2024-03-12 04:00:00;-8.1445;96.01785;
2024-03-12 05:00:00;-9.3512;96.47705;
2024-03-12 06:00:00;-9.6808;92.88766;
2024-03-12 07:00:00;-9.0719;91.24612;
2024-03-12 08:00:00;-7.01;86.62291;
2024-03-12 09:00:00;-5.0754;85.48209;
2024-03-12 10:00:00;-3.7216;82.71233;
2024-03-12 11:00:00;-1.13;75.37387;
2024-03-12 12:00:00;-1.8915;82.02447;
2024-03-12 13:00:00;-0.43;69.57885;
2024-03-12 14:00:00;-1.7963;82.00772;
2024-03-12 15:00:00;-0.2339;72.91195;
2024-03-12 16:00:00;-1.7571;79.94517;
2024-03-12 17:00:00;-2.3393;81.64597;
2024-03-12 18:00:00;-2.7759;84.02636;
2024-03-12 19:00:00;-4.2028;87.16224;
2024-03-12 20:00:00;-4.9188;90.07887;
2024-03-12 21:00:00;-4.9468;90.24263;
2024-03-12 22:00:00;-5.4165;94.60824;
2024-03-12 23:00:00;-4.5105;94.60991;
2024-03-13 00:00:00;-4.4154;90.5838;
2024-03-13 01:00:00;-5.204;92.3314;
2024-03-13 02:00:00;-5.7409;95.74903;
2024-03-13 03:00:00;-5.9534;94.33044;
2024-03-13 04:00:00;-6.7025;98.01272;
2024-03-13 05:00:00;-6.4789;97.59728;
2024-03-13 06:00:00;-6.7473;98.40508;
2024-03-13 07:00:00;-6.7976;98.95158;
2024-03-13 08:00:00;-5.8919;93.45728;
2024-03-13 09:00:00;-5.2152;90.55708;
2024-03-13 10:00:00;-3.6825;82.60494;
2024-03-13 11:00:00;-4.5384;85.07145;
2024-03-13 12:00:00;-3.5929;79.67608;
2024-03-13 13:00:00;-4.6279;85.82293;
2024-03-13 14:00:00;-4.5888;86.72673;
2024-03-13 15:00:00;-4.8293;87.71416;
2024-03-13 16:00:00;-5.2376;86.93403;
2024-03-13 17:00:00;-7.105;94.44418;
2024-03-13 18:00:00;-9.7422;93.33614;
2024-03-13 19:00:00;-10.753;97.81093;
2024-03-13 20:00:00;-12.3717;100;
2024-03-13 21:00:00;-12.9632;100;
2024-03-13 22:00:00;-13.2589;100;
2024-03-13 23:00:00;-13.6216;96.8242;
2024-03-14 00:00:00;-11.8918;94.06546;
2024-03-14 01:00:00;-9.9265;89.50775;
2024-03-14 02:00:00;-8.7312;91.20555;
2024-03-14 03:00:00;-10.1499;98.06426;
2024-03-14 04:00:00;-10.6636;99.90878;
2024-03-14 05:00:00;-8.3177;91.95886;
2024-03-14 06:00:00;-7.9992;90.67197;
2024-03-14 07:00:00;-8.5915;98.662;
2024-03-14 08:00:00;-8.2786;94.92417;
2024-03-14 09:00:00;-7.6248;92.80767;
2024-03-14 10:00:00;-6.5013;83.84688;
2024-03-14 11:00:00;-6.1155;81.50505;
2024-03-14 12:00:00;-6.8702;89.4521;
2024-03-14 13:00:00;-6.8311;91.36149;
2024-03-14 14:00:00;-6.7305;89.99832;
2024-03-14 15:00:00;-6.5572;85.13222;
2024-03-14 16:00:00;-6.0484;84.85045;
2024-03-14 17:00:00;-6.6578;89.83354;
2024-03-14 18:00:00;-7.3286;94.73446;
2024-03-14 19:00:00;-7.0659;94.93993;
2024-03-14 20:00:00;-7.0212;95.08109;
2024-03-14 21:00:00;-7.1162;97.82416;
2024-03-14 22:00:00;-7.1106;100;
2024-03-14 23:00:00;-7.1944;100;
2024-03-15 00:00:00;-6.4063;99.20795;
2024-03-15 01:00:00;-5.8415;95.26597;
2024-03-15 02:00:00;-5.7856;92.35239;
2024-03-15 03:00:00;-5.9981;93.32053;
2024-03-15 04:00:00;-5.1537;81.94636;
2024-03-15 05:00:00;-5.5899;83.39512;
2024-03-15 06:00:00;-5.5452;83.0556;
2024-03-15 07:00:00;-6.5292;99.49408;
2024-03-15 08:00:00;-6.4845;100;
2024-03-15 09:00:00;-6.1379;98.05985;
2024-03-15 10:00:00;-5.506;97.8934;
2024-03-15 11:00:00;-4.5049;91.44498;
2024-03-15 12:00:00;-4.4042;92.42928;
2024-03-15 13:00:00;-3.6377;75.17194;
2024-03-15 14:00:00;-3.6992;76.04488;
2024-03-15 15:00:00;-4.2699;79.33241;
2024-03-15 16:00:00;-4.2307;70.48915;
2024-03-15 17:00:00;-5.4669;74.01426;
2024-03-15 18:00:00;-7.0715;76.51987;
2024-03-15 19:00:00;-8.6138;79.53176;
2024-03-15 20:00:00;-10.3733;85.60496;
2024-03-15 21:00:00;-11.06;87.08472;
2024-03-15 22:00:00;-10.7195;88.89041;
2024-03-15 23:00:00;-8.5245;89.01557;
2024-03-16 00:00:00;-9.597;95.26798;
2024-03-16 01:00:00;-6.6858;86.08419;
2024-03-16 02:00:00;-6.3559;84.69083;
2024-03-16 03:00:00;-3.9398;82.35023;
2024-03-16 04:00:00;-5.8807;100;
2024-03-16 05:00:00;-5.903;93.53945;
2024-03-16 06:00:00;-6.3783;74.93678;
2024-03-16 07:00:00;-7.1274;80.93439;
2024-03-16 08:00:00;-7.2895;81.81295;
2024-03-16 09:00:00;-7.0379;75.57753;
2024-03-16 10:00:00;-6.0317;60.67939;
2024-03-16 11:00:00;-5.7577;59.84737;
2024-03-16 12:00:00;-5.78;58.39544;
2024-03-16 13:00:00;-6.8311;61.18641;
2024-03-16 14:00:00;-8.0216;93.88245;
2024-03-16 15:00:00;-8.6362;74.22555;
2024-03-16 16:00:00;-9.664;69.52694;
2024-03-16 17:00:00;-9.9321;56.85418;
2024-03-16 18:00:00;-9.8763;69.55197;
2024-03-16 19:00:00;-9.9209;79.24592;
2024-03-16 20:00:00;-9.5076;78.88375;
2024-03-16 21:00:00;-9.1893;81.89332;
2024-03-16 22:00:00;-8.882;85.1916;
2024-03-16 23:00:00;-8.3345;81.6311;
2024-03-17 00:00:00;-8.1277;77.2541;
2024-03-17 01:00:00;-7.7366;70.5657;
2024-03-17 02:00:00;-7.5577;69.53802;
2024-03-17 03:00:00;-8.9546;80.19563;
2024-03-17 04:00:00;-8.5971;84.23788;
2024-03-17 05:00:00;-8.3848;87.98277;
2024-03-17 06:00:00;-8.1333;79.24091;
2024-03-17 07:00:00;-7.608;71.25266;
2024-03-17 08:00:00;-7.1441;66.44372;
2024-03-17 09:00:00;-6.4733;66.03522;
2024-03-17 10:00:00;-5.9086;64.96651;
2024-03-17 11:00:00;-5.8024;65.28522;
2024-03-17 12:00:00;-4.0909;63.84652;
2024-03-17 13:00:00;-4.6223;56.78749;
2024-03-17 14:00:00;-5.5619;59.44619;
2024-03-17 15:00:00;-5.4669;61.39765;
2024-03-17 16:00:00;-5.0474;60.67384;
2024-03-17 17:00:00;-5.3159;61.56571;
2024-03-17 18:00:00;-4.5832;61.75799;
2024-03-17 19:00:00;-6.2106;70.27492;
2024-03-17 20:00:00;-7.1777;76.12521;
2024-03-17 21:00:00;-7.4236;74.88538;
2024-03-17 22:00:00;-7.731;75.58817;
2024-03-17 23:00:00;-9.0831;81.54366;
2024-03-18 00:00:00;-8.8485;80.42863;
2024-03-18 01:00:00;-9.0273;83.7656;
2024-03-18 02:00:00;-8.9044;81.32167;
2024-03-18 03:00:00;-9.4183;84.46899;
2024-03-18 04:00:00;-9.3792;87.58165;
2024-03-18 05:00:00;-9.0496;81.46863;
2024-03-18 06:00:00;-9.6082;81.95631;
2024-03-18 07:00:00;-9.4853;84.56381;
2024-03-18 08:00:00;-7.1162;74.4242;
2024-03-18 09:00:00;-7.0547;74.11977;
2024-03-18 10:00:00;-6.2385;74.70854;
2024-03-18 11:00:00;-5.0083;71.24503;
2024-03-18 12:00:00;-2.8598;71.39365;
2024-03-18 13:00:00;-2.2889;73.3379;
2024-03-18 14:00:00;-1.4156;82.88924;
2024-03-18 15:00:00;-1.1412;86.48022;
2024-03-18 16:00:00;-1.27;93.49879;
2024-03-18 17:00:00;-1.0012;95.99241;
2024-03-18 18:00:00;-0.5868;100;
2024-03-18 19:00:00;-0.7212;100;
2024-03-18 20:00:00;-0.3852;100;
2024-03-18 21:00:00;-0.2171;100;
2024-03-18 22:00:00;-0.5028;100;
2024-03-18 23:00:00;-1.0012;100;
2024-03-19 00:00:00;-0.3684;100;
2024-03-19 01:00:00;-0.1723;100;
2024-03-19 02:00:00;-0.3852;100;
2024-03-19 03:00:00;-0.4132;100;
2024-03-19 04:00:00;-0.7324;100;
2024-03-19 05:00:00;-0.5252;100;
2024-03-19 06:00:00;-0.1219;100;
2024-03-19 07:00:00;0.1526;100;
2024-03-19 08:00:00;0.287;100;
2024-03-19 09:00:00;2.6967;86.75474;
2024-03-19 10:00:00;0.9481;92.71152;
2024-03-19 11:00:00;0.5111;91.56446;
2024-03-19 12:00:00;2.0857;88.13156;
2024-03-19 13:00:00;1.2787;90.59378;
2024-03-19 14:00:00;1.1947;90.52554;
2024-03-19 15:00:00;0.9817;88.58273;
2024-03-19 16:00:00;0.0013;94.51645;
2024-03-19 17:00:00;-0.5812;94.78062;
2024-03-19 18:00:00;-2.037;100;
2024-03-19 19:00:00;-3.5761;100;
2024-03-19 20:00:00;-4.2755;100;
2024-03-19 21:00:00;-5.5955;100;
2024-03-19 22:00:00;-5.5899;100;
2024-03-19 23:00:00;-6.6802;100;
2024-03-20 00:00:00;-6.3224;100;
2024-03-20 01:00:00;-7.4515;100;
2024-03-20 02:00:00;-8.1333;100;
2024-03-20 03:00:00;-9.2842;100;
2024-03-20 04:00:00;-9.6193;100;
2024-03-20 05:00:00;-9.2172;100;
2024-03-20 06:00:00;-7.4348;90.09018;
2024-03-20 07:00:00;-7.5577;89.81586;
2024-03-20 08:00:00;-7.8148;83.04044;
2024-03-20 09:00:00;-5.5899;69.78268;
2024-03-20 10:00:00;-4.9915;68.92888;
2024-03-20 11:00:00;-5.3718;74.29784;
2024-03-20 12:00:00;-5.4669;75.9121;
2024-03-20 13:00:00;-5.0251;78.91871;
2024-03-20 14:00:00;-4.4433;72.05168;
2024-03-20 15:00:00;-4.2755;69.83884;
2024-03-20 16:00:00;-4.8181;83.39896;
2024-03-20 17:00:00;-5.081;90.70834;
2024-03-20 18:00:00;-4.0629;91.48154;
2024-03-20 19:00:00;-2.6136;96.30359;
2024-03-20 20:00:00;0.0293;83.00989;
2024-03-20 21:00:00;0.8977;82.31644;
2024-03-20 22:00:00;0.9145;75.76897;
2024-03-20 23:00:00;0.9481;73.98613;
2024-03-21 00:00:00;0.1638;79.32127;
2024-03-21 01:00:00;1.2339;68.21492;
2024-03-21 02:00:00;-0.0267;84.23376;
2024-03-21 03:00:00;-0.0323;87.78535;
2024-03-21 04:00:00;-0.2451;86.25851;
2024-03-21 05:00:00;-0.99;87.9278;
2024-03-21 06:00:00;-0.8612;85.09539;
2024-03-21 07:00:00;-1.0572;94.6295;
2024-03-21 08:00:00;0.0853;88.07227;
2024-03-21 09:00:00;0.7184;82.12847;
2024-03-21 10:00:00;2.5174;63.073;
2024-03-21 11:00:00;2.1754;61.03503;
2024-03-21 12:00:00;2.2147;69.95416;
2024-03-21 13:00:00;3.0387;61.47373;
2024-03-21 14:00:00;2.736;59.54838;
2024-03-21 15:00:00;2.7808;58.78844;
2024-03-21 16:00:00;2.1866;62.29852;
2024-03-21 17:00:00;0.7016;69.31326;
2024-03-21 18:00:00;-0.962;75.87122;
2024-03-21 19:00:00;-3.5649;80.25705;
2024-03-21 20:00:00;-5.4277;87.89659;
2024-03-21 21:00:00;-4.2084;81.98982;
2024-03-21 22:00:00;-1.1244;64.0699;
2024-03-21 23:00:00;0.287;57.69036;
2024-03-22 00:00:00;1.1274;54.06447;
2024-03-22 01:00:00;-0.9956;63.81832;
2024-03-22 02:00:00;-1.214;67.08184;
2024-03-22 03:00:00;-0.9844;67.67316;
2024-03-22 04:00:00;-2.0146;73.65336;
2024-03-22 05:00:00;-3.2964;83.46164;
2024-03-22 06:00:00;-3.5985;93.09196;
2024-03-22 07:00:00;-4.0909;99.52812;
2024-03-22 08:00:00;-3.3411;95.92973;
2024-03-22 09:00:00;-3.1229;99.75679;
2024-03-22 10:00:00;-0.9284;86.71757;
2024-03-22 11:00:00;-0.57;82.25933;
2024-03-22 12:00:00;0.1638;72.87619;
2024-03-22 13:00:00;-0.8556;91.63934;
2024-03-22 14:00:00;-0.2788;81.83624;
2024-03-22 15:00:00;-0.8388;87.51615;
2024-03-22 16:00:00;-1.0236;87.9545;
2024-03-22 17:00:00;-1.494;89.2796;
2024-03-22 18:00:00;-1.7851;99.212;
2024-03-22 19:00:00;-2.0314;99.19156;
2024-03-22 20:00:00;-2.3393;100;
2024-03-22 21:00:00;-2.6192;100;
2024-03-22 22:00:00;-3.1117;97.51963;
2024-03-22 23:00:00;-3.509;94.36614;
2024-03-23 00:00:00;-4.1133;95.18396;
2024-03-23 01:00:00;-4.3706;95.55042;
2024-03-23 02:00:00;-4.7118;93.89545;
2024-03-23 03:00:00;-4.7734;94.10464;
2024-03-23 04:00:00;-4.9412;94.41362;
2024-03-23 05:00:00;-5.3998;93.10593;
2024-03-23 06:00:00;-5.6738;88.36192;
2024-03-23 07:00:00;-5.4277;84.99607;
2024-03-23 08:00:00;-6.0037;87.81684;
2024-03-23 09:00:00;-5.7465;85.73235;
2024-03-23 10:00:00;-5.685;84.39728;
2024-03-23 11:00:00;-5.2935;81.3325;
2024-03-23 12:00:00;-4.6335;76.87238;
2024-03-23 13:00:00;-4.8964;79.85197;
2024-03-23 14:00:00;-4.4377;79.6955;
2024-03-23 15:00:00;-5.0027;82.15004;
2024-03-23 16:00:00;-5.1145;80.203;
2024-03-23 17:00:00;-5.6179;81.11043;
2024-03-23 18:00:00;-7.8595;91.43361;
2024-03-23 19:00:00;-8.1054;92.75653;
2024-03-23 20:00:00;-7.9657;93.93821;
2024-03-23 21:00:00;-8.2116;96.5372;
2024-03-23 22:00:00;-8.6585;97.69781;
2024-03-23 23:00:00;-9.9265;100;
2024-03-24 00:00:00;-10.0494;99.15121;
2024-03-24 01:00:00;-10.4068;100;
2024-03-24 02:00:00;-10.3677;99.81389;
2024-03-24 03:00:00;-9.8651;100;
2024-03-24 04:00:00;-10.0047;100;
2024-03-24 05:00:00;-10.0885;100;
2024-03-24 06:00:00;-10.2895;100;
2024-03-24 07:00:00;-9.9154;98.32584;
2024-03-24 08:00:00;-9.2395;96.16388;
2024-03-24 09:00:00;-8.8541;94.60484;
2024-03-24 10:00:00;-8.4518;91.82117;
2024-03-24 11:00:00;-8.2786;89.4532;
2024-03-24 12:00:00;-5.8527;77.78485;
2024-03-24 13:00:00;-8.3401;88.94864;
2024-03-24 14:00:00;-7.3006;84.25787;
2024-03-24 15:00:00;-6.8423;82.13272;
2024-03-24 16:00:00;-8.4965;89.0883;
2024-03-24 17:00:00;-8.3233;88.02915;
2024-03-24 18:00:00;-10.5743;91.42404;
2024-03-24 19:00:00;-10.9875;91.75904;
2024-03-24 20:00:00;-10.9205;96.74168;
2024-03-24 21:00:00;-11.0265;96.06349;
2024-03-24 22:00:00;-13.616;100;
2024-03-24 23:00:00;-14.3411;100;
2024-03-25 00:00:00;-12.6675;100;
2024-03-25 01:00:00;-14.7761;94.65009;
2024-03-25 02:00:00;-16.3093;97.51789;
2024-03-25 03:00:00;-14.4359;99.61785;
2024-03-25 04:00:00;-15.5512;98.27187;
2024-03-25 05:00:00;-15.6236;99.20184;
2024-03-25 06:00:00;-14.5642;97.98376;
2024-03-25 07:00:00;-13.1808;98.15189;
2024-03-25 08:00:00;-12.528;95.93538;
2024-03-25 09:00:00;-12.009;91.40838;
2024-03-25 10:00:00;-10.686;84.71343;
2024-03-25 11:00:00;-10.8925;86.26038;
2024-03-25 12:00:00;-10.0606;82.45726;
2024-03-25 13:00:00;-9.4518;80.54996;
2024-03-25 14:00:00;-8.9546;77.62815;
2024-03-25 15:00:00;-7.0547;69.00393;
2024-03-25 16:00:00;-9.111;77.73578;
2024-03-25 17:00:00;-9.7422;77.32204;
2024-03-25 18:00:00;-13.4598;86.39043;
2024-03-25 19:00:00;-13.2143;91.33879;
2024-03-25 20:00:00;-12.4275;87.7778;
2024-03-25 21:00:00;-12.4275;92.38127;
2024-03-25 22:00:00;-11.6629;94.12775;
2024-03-25 23:00:00;-12.3717;95.20067;
2024-03-26 00:00:00;-15.1386;99.46606;
2024-03-26 01:00:00;-16.9224;95.82691;
2024-03-26 02:00:00;-17.9588;97.20012;
2024-03-26 03:00:00;-17.7638;93.90131;
2024-03-26 04:00:00;-17.8474;96.09801;
2024-03-26 05:00:00;-17.5353;96.35681;
2024-03-26 06:00:00;-15.9024;95.31549;
2024-03-26 07:00:00;-12.1485;92.65684;
2024-03-26 08:00:00;-8.206;71.6056;
2024-03-26 09:00:00;-7.9769;69.99895;
2024-03-26 10:00:00;-7.8986;68.29578;
2024-03-26 11:00:00;-8.1054;70.10345;
2024-03-26 12:00:00;-7.01;66.9921;
2024-03-26 13:00:00;-6.8088;70.06059;
2024-03-26 14:00:00;-6.5684;69.12678;
2024-03-26 15:00:00;-6.3448;68.8018;
2024-03-26 16:00:00;-6.5069;68.70156;
2024-03-26 17:00:00;-7.5969;70.51775;
2024-03-26 18:00:00;-10.4235;82.13387;
2024-03-26 19:00:00;-13.5156;87.41188;
2024-03-26 20:00:00;-14.5084;94.70686;
2024-03-26 21:00:00;-12.9019;91.03458;
2024-03-26 22:00:00;-12.8907;89.29472;
2024-03-26 23:00:00;-11.8136;82.81521;
2024-03-27 00:00:00;-14.0678;87.22969;
2024-03-27 01:00:00;-15.6738;95.702;
2024-03-27 02:00:00;-13.6327;82.81821;
2024-03-27 03:00:00;-16.4487;93.34624;
2024-03-27 04:00:00;-16.2814;94.74229;
2024-03-27 05:00:00;-17.7582;95.12102;
2024-03-27 06:00:00;-16.0975;89.93375;
2024-03-27 07:00:00;-11.9364;75.27927;
2024-03-27 08:00:00;-9.1948;72.96372;
2024-03-27 09:00:00;-8.3568;65.27517;
2024-03-27 10:00:00;-5.685;56.32482;
2024-03-27 11:00:00;-7.1497;70.11584;
2024-03-27 12:00:00;-6.2273;64.80155;
2024-03-27 13:00:00;-5.3103;59.4408;
2024-03-27 14:00:00;-4.0965;59.7988;
2024-03-27 15:00:00;-4.2084;64.83305;
2024-03-27 16:00:00;-4.9132;70.80082;
2024-03-27 17:00:00;-4.7062;73.84904;
2024-03-27 18:00:00;-4.5552;78.45443;
2024-03-27 19:00:00;-5.0139;83.45354;
2024-03-27 20:00:00;-5.1537;82.90075;
2024-03-27 21:00:00;-7.1441;89.68069;
2024-03-27 22:00:00;-7.5689;91.03493;
